Source.Name,WW ID,Date of Sample,Time,Sample Type,Sample Media,Depth,Parameter,Concentration,Unit,Qualifier Code,Detection Limit,Detection Limit Unit,Quantitation Level,Quantitation Level Unit,Lab Name,Analytical Method Number,Sediment Particle Size,Particle Size Unit,Fish Sample Type,Fish Taxa,Comments,Monitoring location,Watershed,Watershed Code,MONITOR 1,MONITOR 2
15 SPC Agency.xlx,WW032,5/13/2015,,Grab,Water ,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",7.1,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW032,5/13/2015,7:45,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",0.8,m,,0.1,m,0.1,m,,,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
15 SPC Agency.xlx,WW032,5/13/2015,7:45,Grab,Water ,0.5,Dissolved Oxygen - 00300,7.8,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
15 SPC Agency.xlx,WW032,5/13/2015,,Grab,Water ,0.5,Enterococci - 31639,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW032,5/13/2015,,Grab,Water ,0.5,Fecal Coliform - 74055,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW032,5/13/2015,,Grab,Water ,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.005,mg/l,U,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW032,5/13/2015,,Grab,Water ,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.05,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW032,5/13/2015,,Grab,Water ,0.5,"Nitrogen, Total (unfiltered) - 00600",0.19,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW032,5/13/2015,,Grab,Water ,0.5,pH - 00400,7.9,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW032,5/13/2015,,Grab,Water ,0.5,"Phosphorus, Dissolved - 00666",8,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,,
